	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0015700	0.02	0.019	0.019	0.051	0.029	0.014	0.028	0.018	0.013	0.014	0.024	0.221	0.303	0.045	0.016	0.027	0.075	0.06	0.02	0.048	0.045	0.045	0.105	0.212	0.036	0.041	0.029	0.044	0.031	0.033	0.04	0.383	0.011	0.023	0.075	0.373	0.373	1	0.04	0.014	0.32	0.016	0.055	0.277	0.013	0.021	0.014	0.19	0.419	0.024	0.107	0.04	0.022	0.041	0.403	0.04	0.021	0.039	0.021	0.027	0.075	0.039	0.162	0.037	0.032	0.031	0.075	0.024	0.031	0.031	0.018	0.016	0.039	0.016	0.069	0.023	0.031	0.047	0.017	0.237	0.3	0.042	0.041	0.018	0.073	0.403	0.3	0.053	0.059	0.221	0.018	0.022	0.014	0.059	0.455	0.014	0.213	0.042	0.027	0.02	0.029	0.067	0.012	0.029	0.019	0.019	0.052	0.24	0.078	0.028	0.083	0.107	0.015	0.042	0.06	0.042	0.037	0.021	0.026	0.052	0.027	0.018	0.048	0.041	0.037	0.034	0.014	0.265	0.399	0.025	0.029	0.175	0.016	0.018	0.019	0.021	0.03	0.035	0.033	0.046	0.071	0.021	0.012	0.019	0.065	0.019	0.095	0.032	0.03	0.02	0.062	0.059	0.06	0.036	0.055	0.022	0.021	0.01	0.029	0.052	0.081	0.015	0.026	0.025	0.01	0.012	0.045	0.019	0.038	0.033	0.013	0.02	0.069	0.24	0.075	0.049	0.022	0.062	0.06	0.041	0.035	0.031	0.031	0.026	0.032	0.013	0.033	0.041	0.042	0.031	0.04	0.038	0.032	0.036	0.025	0.049	0.025	0.023	0.015	0.025	0.021	0.021	0.044	0.016	0.019	0.013	0.033	0.215	0.023	0.015	0.172	0.034	0.016	0.132	0.021	0.062	0.022	0.047	0.041	0.024	0.053	0.058	0.034	0.031	0.024	0.209	0.049	0.459	0.075	0.048	0.383	0.067	0.419	0.012	0.026	0.082	0.031
GO:0016311	0.171	0.147	0.027	0.147	0.192	0.116	0.189	0.148	0.112	0.118	0.191	0.079	0.04	0.131	0.051	0.082	0.089	0.072	0.154	0.06	0.057	0.139	0.077	0.041	0.048	0.055	0.227	0.056	0.095	0.04	0.048	0.231	0.093	0.194	0.217	0.046	0.046	0.04	1	0.129	0.039	0.062	0.16	0.04	0.107	0.169	0.038	0.078	0.078	0.202	0.123	0.312	0.066	0.302	0.069	0.051	0.072	0.114	0.173	0.302	0.089	0.077	0.178	0.044	0.042	0.094	0.217	0.088	0.227	0.347	0.031	0.147	0.119	0.138	0.486	0.169	0.095	0.059	0.052	0.024	0.183	0.128	0.049	0.154	0.102	0.069	0.183	0.155	0.071	0.112	0.147	0.028	0.119	0.367	0.085	0.087	0.121	0.128	0.034	0.031	0.1	0.194	0.146	0.23	0.148	0.126	0.382	0.148	0.216	0.086	0.095	0.123	0.128	0.053	0.072	0.053	0.215	0.143	0.091	0.382	0.034	0.184	0.06	0.051	0.044	0.041	0.115	0.065	0.04	0.087	0.1	0.052	0.121	0.154	0.157	0.174	0.103	0.276	0.242	0.141	0.081	0.072	0.091	0.149	0.078	0.073	0.263	0.233	0.043	0.066	0.074	0.171	0.072	0.043	0.069	0.028	0.07	0.079	0.087	0.157	0.092	0.115	0.033	0.082	0.15	0.087	0.057	0.15	0.284	0.423	0.112	0.158	0.486	0.148	0.217	0.143	0.076	0.074	0.072	0.052	0.258	0.043	0.101	0.031	0.097	0.104	0.107	0.055	0.052	0.037	0.048	0.051	0.046	0.045	0.182	0.061	0.073	0.195	0.239	0.145	0.176	0.176	0.127	0.317	0.162	0.102	0.221	0.074	0.194	0.138	0.106	0.105	0.099	0.069	0.335	0.18	0.154	0.218	0.049	0.03	0.068	0.069	0.043	0.094	0.071	0.044	0.061	0.04	0.089	0.061	0.231	0.194	0.078	0.11	0.033	0.093	0.095
GO:0016575	0.212	0.168	0.013	0.077	0.115	0.143	0.285	0.234	0.238	0.148	0.412	0.035	0.014	0.249	0.029	0.046	0.04	0.035	0.127	0.027	0.026	0.118	0.123	0.017	0.021	0.022	0.141	0.026	0.051	0.024	0.027	0.116	0.121	0.135	0.096	0.018	0.018	0.014	0.129	1	0.018	0.024	0.081	0.021	0.518	0.164	0.024	0.035	0.035	0.235	0.055	0.129	0.039	0.146	0.029	0.025	0.129	0.065	0.189	0.183	0.04	0.047	0.079	0.025	0.019	0.115	0.096	0.102	0.122	0.201	0.01	0.272	0.059	0.182	0.223	0.246	0.051	0.027	0.032	0.011	0.087	0.061	0.027	0.302	0.06	0.029	0.087	0.079	0.035	0.049	0.199	0.016	0.083	0.175	0.037	0.207	0.068	0.061	0.019	0.012	0.178	0.242	0.099	0.234	0.294	0.161	0.168	0.067	0.112	0.171	0.048	0.055	0.183	0.025	0.035	0.025	0.195	0.131	0.093	0.168	0.019	0.1	0.027	0.025	0.025	0.024	0.142	0.028	0.019	0.068	0.178	0.07	0.139	0.12	0.126	0.108	0.181	0.187	0.195	0.147	0.044	0.129	0.085	0.156	0.037	0.082	0.125	0.168	0.017	0.035	0.036	0.185	0.035	0.025	0.029	0.016	0.095	0.108	0.073	0.069	0.047	0.084	0.019	0.114	0.094	0.119	0.026	0.21	0.165	0.145	0.238	0.142	0.223	0.067	0.096	0.075	0.133	0.036	0.035	0.025	0.198	0.017	0.109	0.02	0.128	0.142	0.088	0.022	0.025	0.023	0.027	0.021	0.018	0.023	0.114	0.028	0.1	0.57	0.146	0.133	0.127	0.127	0.132	0.422	0.12	0.127	0.187	0.109	0.086	0.098	0.146	0.054	0.128	0.029	0.117	0.141	0.115	0.125	0.027	0.017	0.071	0.034	0.022	0.114	0.034	0.022	0.028	0.014	0.04	0.027	0.116	0.166	0.035	0.116	0.019	0.047	0.084
GO:0017038	0.023	0.021	0.022	0.047	0.03	0.017	0.03	0.021	0.016	0.017	0.026	0.186	0.235	0.043	0.018	0.028	0.063	0.054	0.022	0.045	0.043	0.043	0.116	0.192	0.036	0.04	0.03	0.042	0.032	0.034	0.039	0.318	0.014	0.026	0.063	0.285	0.285	0.32	0.039	0.018	1	0.02	0.051	0.72	0.016	0.024	0.016	0.162	0.214	0.027	0.085	0.039	0.024	0.04	0.325	0.039	0.024	0.039	0.024	0.029	0.063	0.039	0.12	0.036	0.033	0.032	0.063	0.027	0.032	0.032	0.023	0.02	0.038	0.02	0.06	0.026	0.032	0.044	0.019	0.281	0.256	0.041	0.04	0.021	0.076	0.325	0.256	0.049	0.053	0.199	0.022	0.024	0.017	0.053	0.228	0.016	0.197	0.041	0.028	0.024	0.031	0.058	0.014	0.031	0.021	0.021	0.047	0.211	0.068	0.029	0.071	0.085	0.018	0.041	0.054	0.041	0.037	0.024	0.029	0.047	0.028	0.023	0.045	0.04	0.036	0.034	0.017	0.313	0.465	0.028	0.031	0.53	0.02	0.022	0.022	0.024	0.032	0.035	0.033	0.044	0.063	0.024	0.014	0.021	0.058	0.023	0.078	0.033	0.032	0.023	0.055	0.053	0.054	0.036	0.049	0.024	0.024	0.013	0.03	0.047	0.069	0.017	0.028	0.027	0.013	0.014	0.043	0.022	0.038	0.033	0.016	0.023	0.06	0.211	0.063	0.046	0.025	0.055	0.054	0.04	0.035	0.032	0.032	0.027	0.032	0.016	0.034	0.04	0.04	0.032	0.04	0.037	0.033	0.036	0.027	0.045	0.027	0.026	0.018	0.027	0.024	0.024	0.042	0.02	0.022	0.015	0.034	0.53	0.026	0.019	0.163	0.035	0.018	0.333	0.024	0.055	0.024	0.045	0.04	0.026	0.096	0.053	0.034	0.032	0.026	0.3	0.045	0.44	0.063	0.045	0.318	0.058	0.214	0.016	0.028	0.07	0.032
GO:0030026	0.035	0.034	0.025	0.037	0.038	0.025	0.045	0.031	0.022	0.025	0.043	0.038	0.016	0.081	0.035	0.064	0.049	0.042	0.036	0.032	0.031	0.031	0.042	0.072	0.024	0.026	0.049	0.03	0.072	0.04	0.03	0.141	0.028	0.038	0.118	0.02	0.02	0.016	0.062	0.024	0.02	1	0.133	0.023	0.033	0.065	0.035	0.037	0.037	0.039	0.07	0.062	0.041	0.069	0.035	0.028	0.015	0.094	0.035	0.05	0.049	0.06	0.103	0.048	0.022	0.044	0.118	0.036	0.071	0.056	0.477	0.027	0.067	0.029	0.112	0.036	0.056	0.032	0.043	0.011	0.105	0.098	0.031	0.101	0.548	0.035	0.105	0.092	0.041	0.056	0.024	0.029	0.026	0.085	0.04	0.063	0.076	0.098	0.04	0.028	0.045	0.045	0.031	0.049	0.035	0.027	0.082	0.079	0.134	0.051	0.058	0.07	0.027	0.029	0.042	0.029	0.045	0.03	0.042	0.082	0.02	0.026	0.032	0.028	0.028	0.027	0.023	0.029	0.021	0.017	0.045	0.029	0.023	0.032	0.032	0.035	0.046	0.057	0.058	0.076	0.088	0.015	0.029	0.035	0.044	0.028	0.155	0.046	0.019	0.048	0.043	0.1	0.042	0.028	0.035	0.029	0.027	0.027	0.037	0.082	0.057	0.038	0.039	0.061	0.017	0.02	0.031	0.029	0.066	0.05	0.022	0.036	0.112	0.079	0.118	0.112	0.015	0.043	0.042	0.029	0.061	0.019	0.052	0.036	0.045	0.024	0.022	0.026	0.029	0.025	0.052	0.025	0.196	0.044	0.038	0.033	0.038	0.038	0.026	0.032	0.035	0.035	0.088	0.027	0.033	0.025	0.051	0.045	0.052	0.026	0.061	0.078	0.06	0.035	0.038	0.043	0.042	0.066	0.031	0.019	0.04	0.041	0.042	0.1	0.036	0.022	0.033	0.016	0.049	0.032	0.141	0.045	0.037	0.027	0.034	0.113	0.078
GO:0030155	0.1	0.084	0.131	0.07	0.11	0.07	0.103	0.088	0.071	0.072	0.106	0.11	0.055	0.153	0.174	0.275	0.097	0.081	0.087	0.071	0.068	0.068	0.103	0.116	0.061	0.068	0.123	0.067	0.315	0.136	0.057	0.244	0.163	0.111	0.235	0.06	0.06	0.055	0.16	0.081	0.051	0.133	1	0.05	0.193	0.13	0.154	0.109	0.109	0.115	0.123	0.16	0.087	0.151	0.08	0.062	0.042	0.35	0.101	0.107	0.097	0.225	0.167	0.161	0.055	0.167	0.235	0.125	0.309	0.121	0.096	0.09	0.146	0.082	0.22	0.097	0.12	0.07	0.18	0.035	0.204	0.442	0.058	0.132	0.167	0.08	0.204	0.177	0.08	0.143	0.093	0.113	0.072	0.176	0.117	0.151	0.143	0.442	0.148	0.093	0.135	0.088	0.134	0.124	0.084	0.076	0.185	0.175	0.231	0.109	0.101	0.123	0.077	0.065	0.081	0.064	0.119	0.085	0.125	0.185	0.043	0.116	0.072	0.062	0.053	0.049	0.077	0.096	0.052	0.049	0.135	0.073	0.076	0.091	0.092	0.101	0.138	0.145	0.125	0.169	0.264	0.042	0.142	0.085	0.087	0.11	0.272	0.128	0.058	0.24	0.083	0.193	0.081	0.051	0.08	0.113	0.125	0.131	0.144	0.185	0.098	0.189	0.147	0.31	0.051	0.053	0.068	0.091	0.144	0.117	0.071	0.089	0.22	0.175	0.235	0.425	0.044	0.083	0.081	0.063	0.132	0.058	0.132	0.118	0.172	0.068	0.057	0.068	0.064	0.046	0.176	0.064	0.128	0.175	0.103	0.073	0.101	0.112	0.074	0.084	0.102	0.102	0.114	0.089	0.095	0.06	0.118	0.095	0.315	0.086	0.132	0.343	0.185	0.08	0.093	0.083	0.088	0.123	0.058	0.039	0.091	0.078	0.167	0.325	0.098	0.067	0.073	0.055	0.097	0.072	0.244	0.088	0.109	0.19	0.133	0.339	0.341
GO:0030581	0.026	0.023	0.056	0.047	0.032	0.019	0.031	0.023	0.019	0.02	0.028	0.169	0.206	0.043	0.02	0.03	0.06	0.128	0.024	0.045	0.043	0.043	0.108	0.17	0.037	0.041	0.032	0.043	0.034	0.035	0.04	0.278	0.016	0.028	0.06	0.247	0.247	0.277	0.04	0.021	0.72	0.023	0.05	1	0.019	0.026	0.07	0.147	0.193	0.029	0.078	0.04	0.025	0.04	0.279	0.179	0.026	0.039	0.026	0.03	0.06	0.039	0.107	0.037	0.083	0.033	0.06	0.03	0.033	0.034	0.026	0.023	0.039	0.022	0.057	0.028	0.033	0.107	0.021	0.255	0.224	0.041	0.04	0.024	0.073	0.279	0.224	0.049	0.052	0.177	0.025	0.057	0.02	0.052	0.204	0.017	0.18	0.041	0.03	0.027	0.033	0.056	0.016	0.033	0.024	0.024	0.047	0.186	0.064	0.031	0.067	0.078	0.021	0.101	0.128	0.041	0.038	0.026	0.031	0.047	0.03	0.026	0.045	0.04	0.037	0.035	0.02	0.281	0.41	0.03	0.033	0.417	0.022	0.024	0.024	0.026	0.034	0.037	0.035	0.044	0.061	0.026	0.016	0.024	0.056	0.026	0.073	0.035	0.034	0.025	0.054	0.052	0.128	0.037	0.049	0.057	0.026	0.015	0.031	0.047	0.066	0.019	0.066	0.029	0.015	0.016	0.043	0.025	0.039	0.035	0.019	0.025	0.057	0.186	0.06	0.046	0.027	0.054	0.128	0.099	0.036	0.034	0.034	0.029	0.034	0.019	0.035	0.041	0.041	0.033	0.04	0.039	0.035	0.037	0.029	0.045	0.029	0.028	0.02	0.029	0.026	0.026	0.043	0.023	0.025	0.018	0.035	0.485	0.028	0.022	0.149	0.036	0.021	0.287	0.026	0.054	0.026	0.045	0.041	0.028	0.091	0.051	0.036	0.033	0.028	0.278	0.045	0.378	0.06	0.045	0.278	0.056	0.193	0.019	0.029	0.066	0.033
GO:0031060	0.168	0.142	0.042	0.065	0.096	0.12	0.314	0.184	0.186	0.124	0.319	0.033	0.013	0.204	0.06	0.103	0.032	0.029	0.107	0.023	0.023	0.093	0.104	0.033	0.018	0.019	0.119	0.022	0.112	0.054	0.024	0.095	0.214	0.109	0.078	0.016	0.016	0.013	0.107	0.518	0.016	0.033	0.193	0.019	1	0.148	0.07	0.033	0.033	0.183	0.043	0.107	0.037	0.122	0.024	0.021	0.098	0.139	0.151	0.152	0.032	0.088	0.06	0.065	0.017	0.206	0.078	0.083	0.236	0.165	0.022	0.205	0.051	0.149	0.177	0.265	0.045	0.023	0.077	0.01	0.072	0.15	0.024	0.259	0.071	0.024	0.072	0.067	0.029	0.043	0.15	0.045	0.073	0.143	0.034	0.318	0.059	0.15	0.059	0.026	0.142	0.182	0.194	0.186	0.238	0.134	0.136	0.056	0.092	0.144	0.039	0.043	0.151	0.022	0.029	0.022	0.156	0.109	0.078	0.136	0.017	0.079	0.023	0.021	0.023	0.022	0.115	0.027	0.017	0.056	0.142	0.063	0.114	0.1	0.104	0.091	0.144	0.147	0.159	0.118	0.103	0.098	0.157	0.131	0.03	0.069	0.1	0.133	0.015	0.083	0.03	0.148	0.029	0.022	0.024	0.045	0.15	0.195	0.121	0.058	0.038	0.173	0.059	0.195	0.082	0.104	0.023	0.223	0.135	0.121	0.186	0.119	0.177	0.056	0.078	0.156	0.101	0.03	0.029	0.022	0.16	0.015	0.09	0.053	0.229	0.119	0.071	0.019	0.022	0.021	0.069	0.019	0.035	0.059	0.096	0.023	0.085	0.415	0.122	0.112	0.103	0.103	0.124	0.309	0.099	0.11	0.155	0.095	0.193	0.081	0.122	0.118	0.228	0.024	0.1	0.111	0.101	0.11	0.024	0.016	0.063	0.029	0.058	0.215	0.032	0.022	0.023	0.013	0.032	0.023	0.095	0.128	0.033	0.179	0.05	0.132	0.156
GO:0033473	0.295	0.336	0.032	0.09	0.314	0.323	0.286	0.268	0.307	0.334	0.23	0.049	0.021	0.083	0.046	0.073	0.046	0.041	0.202	0.033	0.033	0.137	0.051	0.126	0.027	0.029	0.241	0.032	0.081	0.044	0.032	0.13	0.099	0.331	0.112	0.025	0.025	0.021	0.169	0.164	0.024	0.065	0.13	0.026	0.148	1	0.044	0.049	0.049	0.327	0.061	0.169	0.049	0.18	0.036	0.03	0.078	0.098	0.425	0.49	0.046	0.068	0.084	0.051	0.025	0.121	0.112	0.049	0.168	0.392	0.052	0.175	0.072	0.255	0.26	0.272	0.063	0.033	0.052	0.016	0.102	0.103	0.032	0.317	0.12	0.036	0.102	0.092	0.04	0.064	0.27	0.034	0.326	0.21	0.051	0.214	0.079	0.103	0.044	0.036	0.056	0.185	0.272	0.176	0.199	0.277	0.206	0.082	0.125	0.058	0.053	0.061	0.247	0.031	0.041	0.031	0.419	0.297	0.053	0.206	0.023	0.126	0.034	0.031	0.03	0.028	0.098	0.041	0.024	0.088	0.056	0.038	0.252	0.133	0.282	0.295	0.057	0.196	0.401	0.08	0.083	0.078	0.195	0.476	0.043	0.043	0.139	0.181	0.024	0.059	0.042	0.098	0.041	0.029	0.036	0.034	0.089	0.185	0.105	0.085	0.052	0.212	0.043	0.072	0.21	0.337	0.033	0.248	0.229	0.179	0.307	0.301	0.26	0.082	0.112	0.114	0.081	0.042	0.041	0.031	0.313	0.024	0.061	0.04	0.124	0.094	0.107	0.029	0.031	0.027	0.054	0.028	0.084	0.048	0.238	0.034	0.048	0.22	0.332	0.306	0.14	0.14	0.34	0.173	0.132	0.345	0.284	0.053	0.136	0.244	0.067	0.086	0.235	0.036	0.148	0.16	0.172	0.151	0.032	0.022	0.048	0.04	0.046	0.11	0.047	0.032	0.034	0.021	0.046	0.034	0.13	0.185	0.049	0.106	0.039	0.102	0.085
GO:0034052	0.119	0.029	0.344	0.15	0.03	0.024	0.034	0.113	0.023	0.025	0.033	0.03	0.014	0.05	0.127	0.188	0.105	0.199	0.03	0.045	0.044	0.02	0.032	0.032	0.066	0.039	0.035	0.044	0.144	0.053	0.021	0.071	0.064	0.03	0.171	0.016	0.016	0.014	0.038	0.024	0.016	0.035	0.154	0.07	0.07	0.044	1	0.03	0.03	0.03	0.075	0.038	0.164	0.043	0.021	0.104	0.014	0.12	0.029	0.037	0.058	0.084	0.043	0.062	0.219	0.06	0.058	0.029	0.152	0.039	0.025	0.025	0.18	0.099	0.057	0.03	0.113	0.164	0.191	0.012	0.056	0.125	0.021	0.042	0.062	0.021	0.056	0.093	0.024	0.037	0.024	0.517	0.025	0.049	0.031	0.07	0.066	0.125	0.057	0.027	0.032	0.025	0.064	0.035	0.029	0.025	0.046	0.045	0.069	0.038	0.031	0.033	0.026	0.159	0.199	0.077	0.033	0.027	0.031	0.046	0.017	0.025	0.02	0.071	0.021	0.02	0.024	0.026	0.016	0.014	0.032	0.027	0.023	0.028	0.028	0.029	0.033	0.037	0.04	0.045	0.086	0.014	0.091	0.03	0.025	0.026	0.173	0.033	0.015	0.114	0.025	0.055	0.199	0.02	0.021	0.359	0.062	0.086	0.073	0.046	0.079	0.075	0.428	0.096	0.02	0.022	0.079	0.026	0.042	0.036	0.023	0.03	0.057	0.045	0.058	0.13	0.014	0.1	0.199	0.265	0.041	0.033	0.036	0.075	0.061	0.024	0.017	0.039	0.02	0.019	0.238	0.017	0.033	0.057	0.031	0.045	0.03	0.03	0.025	0.028	0.029	0.029	0.04	0.025	0.028	0.025	0.036	0.035	0.087	0.025	0.041	0.259	0.068	0.021	0.031	0.025	0.063	0.045	0.021	0.016	0.171	0.024	0.056	0.107	0.117	0.023	0.045	0.014	0.058	0.02	0.071	0.025	0.03	0.062	0.051	0.105	0.113
GO:0035444	0.046	0.043	0.018	0.042	0.051	0.034	0.055	0.041	0.031	0.034	0.054	0.761	0.419	0.093	0.037	0.059	0.056	0.048	0.045	0.038	0.037	0.037	0.112	0.143	0.03	0.033	0.062	0.036	0.067	0.03	0.035	0.359	0.028	0.051	0.136	0.357	0.357	0.19	0.078	0.035	0.162	0.037	0.109	0.147	0.033	0.049	0.03	1	0.346	0.053	0.077	0.078	0.05	0.083	0.267	0.034	0.019	0.084	0.047	0.06	0.056	0.059	0.111	0.032	0.027	0.027	0.136	0.052	0.066	0.067	0.017	0.039	0.08	0.039	0.128	0.047	0.067	0.038	0.04	0.111	0.377	0.085	0.035	0.042	0.105	0.267	0.377	0.106	0.047	0.192	0.037	0.021	0.034	0.1	0.368	0.033	0.258	0.085	0.025	0.019	0.06	0.052	0.026	0.062	0.044	0.036	0.099	0.216	0.149	0.062	0.065	0.077	0.037	0.035	0.048	0.035	0.058	0.04	0.057	0.099	0.025	0.042	0.039	0.034	0.032	0.031	0.033	0.226	0.286	0.022	0.06	0.165	0.033	0.043	0.043	0.047	0.062	0.072	0.07	0.091	0.057	0.019	0.029	0.044	0.051	0.043	0.172	0.06	0.026	0.047	0.049	0.115	0.048	0.032	0.042	0.021	0.02	0.026	0.026	0.099	0.063	0.035	0.024	0.055	0.023	0.027	0.037	0.04	0.079	0.062	0.031	0.046	0.128	0.216	0.136	0.1	0.02	0.049	0.048	0.035	0.073	0.026	0.066	0.024	0.028	0.033	0.028	0.033	0.035	0.028	0.035	0.031	0.027	0.031	0.05	0.039	0.049	0.051	0.035	0.042	0.047	0.047	0.038	0.038	0.044	0.032	0.062	0.158	0.051	0.037	0.167	0.073	0.031	0.093	0.048	0.049	0.051	0.076	0.036	0.022	0.07	0.047	0.03	0.066	0.048	0.175	0.039	0.19	0.056	0.039	0.359	0.052	0.346	0.03	0.024	0.064	0.067
GO:0035445	0.046	0.043	0.018	0.042	0.051	0.034	0.055	0.041	0.031	0.034	0.054	0.371	0.19	0.093	0.037	0.059	0.056	0.048	0.045	0.038	0.037	0.037	0.112	0.143	0.03	0.033	0.062	0.036	0.067	0.03	0.035	0.359	0.028	0.051	0.136	0.238	0.238	0.419	0.078	0.035	0.214	0.037	0.109	0.193	0.033	0.049	0.03	0.346	1	0.053	0.077	0.078	0.05	0.083	0.267	0.034	0.019	0.084	0.047	0.06	0.056	0.059	0.111	0.032	0.027	0.027	0.136	0.052	0.066	0.067	0.017	0.039	0.08	0.039	0.128	0.047	0.067	0.038	0.04	0.163	0.377	0.085	0.035	0.042	0.105	0.267	0.377	0.106	0.047	0.192	0.037	0.021	0.034	0.1	0.747	0.033	0.258	0.085	0.025	0.019	0.06	0.052	0.026	0.062	0.044	0.036	0.099	0.216	0.149	0.062	0.065	0.077	0.037	0.035	0.048	0.035	0.058	0.04	0.057	0.099	0.025	0.042	0.039	0.034	0.032	0.031	0.033	0.354	0.272	0.022	0.06	0.237	0.033	0.043	0.043	0.047	0.062	0.072	0.07	0.091	0.057	0.019	0.029	0.044	0.051	0.043	0.172	0.06	0.026	0.047	0.049	0.115	0.048	0.032	0.042	0.021	0.02	0.026	0.026	0.099	0.063	0.035	0.024	0.055	0.023	0.027	0.037	0.04	0.079	0.062	0.031	0.046	0.128	0.216	0.136	0.1	0.02	0.049	0.048	0.035	0.073	0.026	0.066	0.024	0.028	0.033	0.028	0.033	0.035	0.028	0.035	0.031	0.027	0.031	0.05	0.039	0.049	0.051	0.035	0.042	0.047	0.047	0.038	0.038	0.044	0.032	0.062	0.19	0.051	0.037	0.167	0.073	0.031	0.093	0.048	0.049	0.051	0.076	0.036	0.022	0.07	0.047	0.03	0.066	0.048	0.254	0.039	0.284	0.056	0.039	0.359	0.052	0.701	0.03	0.024	0.064	0.067
